A3T9TK351F7X5L,6303042503,5.0,1418256000
A3BW1TK5WZNU90,B01D2KF7C0,5.0,1458345600
ASRWYCMKQK7YN,6305034397,5.0,1439510400
AXOQQRXUAX3PQ,B005FITIGO,4.0,1428105600
A1WR6N49XHCZ80,B000A85TSK,4.0,1461196800
A1E1CELWTHV87K,B0092QDMQ2,5.0,1438214400
A2JPA433SMY8J,6305492042,4.0,1167782400
A297CR0QXJ9BJK,B00U7M7UPY,3.0,1439078400
A1TDDMXITDPTGO,B00000FELC,5.0,1416528000
A6JIUP3TGPC4Q,B004UXVEUS,5.0,1369785600
A2HRYI1NGKJEH4,B01AX95MMI,5.0,1465516800
A2ML4U8YFPFPVT,6305799687,5.0,1358726400
A14ZP9HRE710FB,B0000639IZ,1.0,1115510400
A31JRSZQ76YA1N,B002SJIO5O,1.0,1251158400
AIGA832GVSEIE,B01EHDSTIU,5.0,1537920000
AK96QNTWW1LKM,6304274882,4.0,1169078400
A304KJDKTQKEDC,B008H6GHL0,5.0,1360195200
A3L6QM1STN6I2I,6304160208,5.0,1462406400
A10TJP7RVHD9GQ,0790741431,5.0,1513382400
AEW5SWF2S3KVJ,B000OAD7C4,5.0,1184198400
A23L93IOIXHVYU,B0063FQREO,5.0,1368921600
A3BECY8D9V20V7,B005IA9JQI,5.0,1438819200
ATQGUEWMPENQ5,B000MX7V5W,5.0,1428451200
A1QULECMGLXC4P,6303338690,5.0,1466208000
A2CU7XRZL8IR8S,B009GG2T3A,5.0,1463961600
AOK1M18YC2C4T,0788814664,5.0,1479945600
AER5NGIS0EGVF,B00005JN5E,5.0,1110412800
A3SHRW4JNLKHR7,B002SJIO5O,5.0,1409616000
ABON4E6N7UFJ5,6300214230,5.0,1281225600
A3UA046AA3DXFD,6305972060,4.0,1254528000
A1R0VQBC5W3YEZ,B014HDTT84,5.0,1453507200
AB7KI79FM5D31,B001BBAVSI,5.0,1463875200
A2ZVE4256F1SU1,B0002WZTCA,5.0,1373760000
A11Q4RPYQOJFVV,B00DHJT200,5.0,1404086400
AUCKLJ0ZI6JZ6,B013C6OW1Q,5.0,1530144000
A2VOI85H5S0OH6,B004EPZ03O,3.0,1374451200
A1OYW9NBT2LXI5,6303957331,4.0,1472774400
AFN0JD6WJWF03,B01H2JPTDO,1.0,1467590400
A3T5N1U91F3EHK,B001FCD252,5.0,1453507200
A3F9XQK0X3LDAW,B0001JXP8Y,5.0,1431648000
A1641TS7Z23MAB,B00IWULSTC,5.0,1419811200
A2P3LFDKPFKG77,B00005MKOL,5.0,1383955200
A3C3CJKYHNDVQ0,B00DY64A3U,4.0,1395187200
A2WUS3M26ZUCKR,B00L0MICXE,5.0,1419465600
A3TY18ZKYK6ZGG,B00147AJQ8,5.0,1437609600
A2LVI57CIVL909,B00006CXSS,5.0,1471478400
A1I7RPCYTWXLV7,B00005JOX5,4.0,1396224000
A1S8GV7AH4UBNJ,B001675ZJM,5.0,1358208000
A3Q2P5YAQS91RI,B0000E68WC,5.0,1516147200
A2PD4DYPD2FJVU,3918810143,5.0,1430179200
A235RUM7AFUIT7,B0016MJ73W,4.0,1265760000
A13G1X3SR0JC5T,B00NGAJ980,5.0,1425427200
A2KA4CWS4NR0VP,B001HN6940,5.0,1405296000
A2AMFMAASDJ32D,B000CFX5I2,5.0,1380931200
A139Q72YSXJOZS,B00GJFX8TA,4.0,1393286400
A2D5B53RC705A5,B009YQO3MW,4.0,1357084800
A1534QBOR8OU3B,6304500831,5.0,1474934400
A2JQ73NLF5SSDJ,B00067BCBI,5.0,1434240000
A3SC69DVJYZURW,B000H5TH2A,4.0,1486857600
A2TAOAM7XWO7YT,B014GQ8118,4.0,1465948800
A7PF51600NPZF,B0006GAO40,5.0,1353024000
A27CTSMR5IZMKJ,B0090XUARQ,5.0,1482278400
A2V555EGSVTHL2,B000NTPDSW,4.0,1418860800
A2Z28WKY1LHBKY,6305186693,4.0,1166745600
A24FOQ4ULQGZ9N,B00G4Q3KOC,5.0,1399507200
A3V2FI5V12GFWX,B0002VEUTY,4.0,1207526400
A2A3O5LQWWLDP9,0767087372,5.0,1362700800
A2PLVMA83745ZS,B0017CW5J4,5.0,1258588800
A1ZFUE9ZQPGKG,B000YAF4Q6,1.0,1389916800
A3DLPM4RMR3CHH,B00J5LXU02,5.0,1475625600
A1MB3EHZCMX1XW,B00005Y6YJ,4.0,1108771200
A2PG72TEJX2471,B009ZJ9AU8,5.0,1356739200
A8VNAAN5KB3TE,B00EEEHLBO,5.0,1388620800
A1AR2JSEDA3XAX,B001AI7766,5.0,1446422400
A2LR0QST3KOGSN,B00KBIXSD2,5.0,1481846400
A265K3Z0NNMUOF,B00E51KKNC,5.0,1381968000
A2OLT4YQVEYR7P,B017HMM38K,3.0,1478649600
A51MLZWWFVC43,B00006LPDT,4.0,1128384000
A3TH65I4SBYX1D,B000053V7A,4.0,1520899200
AEADKXAYUERUM,B00SADQOEU,4.0,1433721600
A21B8AV7E3MPXE,B00ANV81UM,5.0,1413417600
A3S6Z2YI7CYY92,B019EC9RBM,5.0,1459555200
A1YJOJWCQRC9JY,B00IKM5LXG,5.0,1444176000
A5Y1IA69HSH3L,B0095HHLMO,4.0,1426636800
A1COS9BAGZ8CXU,B01AH3QQ1Q,5.0,1466467200
ABATJDOGPAVZI,B00005JPXS,4.0,1225497600
A8T3B197E07HY,6304509405,5.0,1415923200
A32FSTP9H9A4BW,B0021L8FR6,5.0,1369094400
A7OYMEUQCX4QI,B018FK66TU,5.0,1534204800
AVZS5F5LYGBZM,0783226799,5.0,1470700800
A236IKL7SMAA8Y,B00005MKOL,5.0,1421884800
A220K9BQRYX7EZ,B0083SBMGW,5.0,1465430400
A30E3IAHISA83K,B000N6TYLW,3.0,1255305600
A1QJKYD6NDK3GU,B001N26HFG,5.0,1237680000
A3L255MQLE5WYI,B00O4ZC57I,5.0,1437091200
A1M53GAFW3TG33,6302787068,4.0,1448236800
A2877AOHJFZI0E,B00005JLJE,5.0,1154217600
A31QY4DJIE3GKK,B0002CHJBE,4.0,1347580800
A175PYFZYKSGMT,B00VSG3MSC,5.0,1464739200
A2W6SI073FIRMA,B000E0WJR8,4.0,1197504000
A1MZ40I4PEQRXX,6303049001,5.0,1423008000
AQXG8FJANG281,B000062TXS,1.0,1433721600
A1G4PKT4VXAZV0,B000S0SYJ6,2.0,1526688000
A1OJAYIXWFTYU,B000EQHXN2,1.0,1468022400
A39L9VPMNWYZ1D,B00BARKZ1G,5.0,1395792000
AD2HBM1ZOTUCD,B000S0GYJI,4.0,1212192000
AD81H63G30R01,B00000FZ5B,1.0,1444694400
A3NFR606Q5II6P,1572527242,3.0,1059264000
A1M8EV3BLC1ZDH,6300247236,5.0,1364515200
A2X4PXRQL23LMS,B00L89VJCU,5.0,1405296000
A27UYKX5SCRBZ,B00O7ZIW5Y,5.0,1472947200
A3L6QVF7BHAN38,B003ZJ0POO,3.0,1307404800
A2EFT5G0ZV2UZH,B0016MOV9W,4.0,1376006400
AY6WQR16DWJAX,B00062IDCO,5.0,1487289600
A36ZHIITBYUGO,B002BVYBJW,5.0,1249084800
AGQXOGMTSY9CE,B00AP2DD7K,5.0,1363824000
A1NZLRAZJGD99W,B00AW9MB4W,2.0,1400803200
A24ZXXMB0R5IDG,B01995ZGHS,5.0,1460937600
A27IZ4CQ3G2W0W,B00PY4Q9OS,5.0,1483315200
A2CS14NRCJLNKP,B00LG7VWIA,5.0,1413763200
A2G2ESTV9H6BF5,B01B8836R6,2.0,1464307200
A3SAAG42V2EW4E,B00L4K3MLE,5.0,1469232000
A8QYSGP30SIZM,B003UESJHE,5.0,1429920000
A1V5PM4IRJC2W2,B000LV6VZ6,5.0,1404691200
A3M8IFY4RQMYLE,B00005O5CM,5.0,1482019200
A31ZNBQCD7PD29,B00AMR5FGA,4.0,1445040000
A6LCLBQIT0OT7,B000059H6T,4.0,1408838400
AJD2X5ZDUIA8H,B001B1RFSW,5.0,1277337600
A2YAG4XT6QIZPG,B00NP06E7U,5.0,1432771200
A11FT01SE32IQ5,B00X3DC6Y4,5.0,1494201600
A22GJ2SRENMZS0,B00HLTD5EG,1.0,1413244800
AADF7BMX65IYH,B01B8836R6,2.0,1465603200
A2E6PRBYRA03BS,B0007L6OKW,5.0,1446595200
A3HL4CWBBPL1WW,B00MEEVVYO,2.0,1428537600
A1YBK9IBRQ3DOE,B0001KL5IU,5.0,1417996800
A1R96SJCHYCDD3,B000BF0C7A,5.0,1473724800
AJ8KRXMVR4BO2,B014LIIYPY,5.0,1478304000
A256ZFHT51NTQJ,B000FIHN8O,4.0,1459987200
A1GGOC9PVDXW7Z,B0007OP1A8,4.0,1188950400
APCCJ80PBKHEH,B00DY64A3U,3.0,1417305600
AHB8CEQ63NM03,6302994063,5.0,1501632000
A2CDUALA83E9X7,B016QVK6EG,1.0,1463616000
A33CTK38RWHE8W,B004MNOG7E,5.0,1329696000
AC95L79HY5MDF,B00CMQUQTU,4.0,1431216000
A1EO5YR1238VL3,6304037279,1.0,987984000
A2HBOI8SHYCS9K,B003YDZV72,1.0,1406851200
A1VVVV1Q6VDRUR,6303140157,5.0,1411344000
A34M6LHG5RTIVG,B0013D8LCW,5.0,1263686400
A121A3K700JAJ9,B00C1LIZI0,4.0,1420329600
A3MPZ0VBGT64RB,B0090JBD8A,1.0,1405987200
A31OAHFYXH4CFC,B0002XKOWO,5.0,1484006400
A3OBWPG2F1XNXP,B0017G9CAA,3.0,1471824000
A24S9JSNHLSJTW,B00UOW29C6,5.0,1485820800
A3B0RDRMVYW9ID,B001HN6918,5.0,1327708800
A1K3PYBAR3SCUF,B000MGBLH8,5.0,1197590400
A3B4KT6T8YWXXY,B0007IJE1Q,5.0,1390780800
A3OXQL2J7LVVDK,B00W605FDO,5.0,1465257600
A218IIXIBYHNRV,6301973259,5.0,1502323200
A1YTL9WBID11TZ,B00005JPUW,4.0,1297468800
A32NNVAGYIPAF2,B000NE4SMO,4.0,1288569600
AX0SLCUO9TGUP,B00005B7BK,3.0,1409356800
A3LXTZI1R3O243,B00Q0G2VXM,5.0,1466726400
A3UYMIJX0X1P1J,B005TC5AEA,5.0,1464566400
A9TT6VSFQEQ75,078885383X,1.0,1346976000
A3MO64IZ4PCKVK,B01B2CX0LU,4.0,1471305600
A1M5N2C5D7XYAX,B00000JRUA,5.0,1356220800
AOK0A94186C97,B00008975J,3.0,1517270400
A23SMAR6S5MABG,B004QL7JYY,1.0,1468886400
A2P9SPG4MPGPEK,B00E3HDW3I,5.0,1484697600
A3KWC576PBAPNS,B007EAFTXW,2.0,1417910400
A2ROQ0412P57JD,B000NJVY3U,5.0,1423958400
A3GJPTJEYTDOOC,6301773551,5.0,1483315200
A1LD50QTDQ5177,B00XVJ3MW0,5.0,1397088000
A7Y6AVS576M03,B00005JP63,5.0,1173052800
A14C61C0H8Z7J6,B00005JMJG,4.0,1436227200
AGBJC6BW1FCKR,B000WEVGH0,1.0,1469145600
A2X06FP2PQ6EK0,B00BL1BJFW,1.0,1381190400
A2L5T7ZRSBOATY,B0025W7JQE,5.0,1415664000
A3T46U5XOE6U2O,B00TYJDQ54,3.0,1441843200
A1MWZ3N21CH37C,B003CJXJ8Q,5.0,1453939200
AEOPPPVJXCYXK,630195517X,2.0,1328918400
A38R4T4HP3H9XK,B01FRMOXIK,5.0,1501027200
A2ULODQ04AG5VT,B00KZJX8O6,1.0,1419292800
A3F8M8BACRUV3F,1565857690,5.0,1511136000
A3DTJE0UK0L1BC,B00OV3VGP0,2.0,1423353600
A7JT2PL7BOS95,B00BY6XM5E,5.0,1461974400
A20HMWBXMXWW40,B008ZDC7M8,5.0,1361232000
A3N41U9NU8OVW5,B00EHK2S04,5.0,1388534400
A3F3B6HY9RJI04,0767827759,3.0,1116720000
A2OPTSYNVRGKW2,B00SB9Y6KW,5.0,1463356800
AZNOG5E5X5KES,7799133104,5.0,1365120000
A3FVTC8H9H3ATN,B006H3KQU8,5.0,1396224000
A3HKXE76HATW03,B00147AJQ8,5.0,1472428800
A1NR5UI80O6UGJ,B000HLDFA4,5.0,1420761600
A3G0T07WS5QSLB,B005LAIIQC,5.0,1356998400
A2A9LOBQEGKH0V,B00C888NFQ,5.0,1468540800
A3DY9NY4IJ0F63,6305722765,3.0,1468540800
A16QTQJ8L8QZ3Y,B00YIZWFQ0,5.0,1472256000
A2L558FW150WMS,B0017S4Y92,4.0,1423353600
AERLH695G6963,6302309514,3.0,1421798400
AFIR7X3OUU356,B00BMTYW20,3.0,1363046400
A137MGNNT5JLXZ,B0001XAP24,5.0,1365379200
A3ULZ4OPOB4DQZ,B00UMDF01Y,5.0,1458000000
A25OR3GNU0O8QO,B0000VCZK2,5.0,1379030400
A1XCNOU996QYP3,B009D4SQEQ,4.0,1393718400
A1CXBCV5TQFAXZ,B017S3OP7A,3.0,1454371200
A1CCPU1WATLDGI,B005LAIHZE,5.0,1477353600
A2MXT5LOSNKN7M,B000GY75JE,1.0,1322438400
A3K28SQREUJCUC,B00JJJ3REO,5.0,1464220800
A2B2J12WFHBUC2,B00003CWS2,5.0,1415750400
A36JF0BJYFA9TG,B000683VH0,5.0,1295395200
AGTOYPUYZCCWN,B002BXGIPA,4.0,1388793600
A215KSBNKA6P7A,B00KPI12JU,5.0,1447372800
A3JO7FV23WY3Y6,B000063K0V,1.0,1023235200
A2EQZ86YJXGWH6,B000P6R9IA,5.0,1483056000
A2Y3AS7J93U7PI,B000B7MXIE,4.0,1361750400
A17FYUDVSKPHOY,B00005JMJ4,1.0,1140652800
ASGVCOD6F8SGW,B003BLPEHY,1.0,1276992000
A33WJXVM88RWIQ,B00XRZU2E4,5.0,1427328000
A3474ZR07UN1CJ,6301912373,4.0,1333584000
A3RV6UBYB4810Z,0792158202,5.0,1429920000
A241Q3KI2JSU38,0792110188,4.0,1410393600
A3EA3KZKNB1F00,B00ADO9C9I,5.0,1446336000
A3SNBU2A96TDLV,B00FQY4C86,5.0,1414368000
A3G9USDG6T9XKN,B000BU76YC,2.0,1419724800
A3F40IJU5HHLBR,B014LIIYPY,5.0,1473638400
A3HIG1CY3O13D6,B00NYC65M8,5.0,1529625600
A1CEO94HKSZUAG,B00W85TAHE,5.0,1454716800
A2UE2Z9GPKG911,6304602898,5.0,996624000
A3W4G9HYZ87Q32,B004IB04MQ,4.0,1520985600
A3AUIFT4P76SUS,0790743213,5.0,1489104000
AEM5HZMZQU2MV,B0000640VN,3.0,1456876800
A3GRJ4LKEN7IX5,B00M0GM4DS,5.0,1454544000
APGSK69DU1TMO,B00AW9M8N6,4.0,1378771200
A2CH88Q2362OP1,1570972958,5.0,1305590400
A3O204L6FMVBCP,B0010TL6RQ,2.0,1489017600
A1LVKLKYA28OMJ,B005SOH84O,5.0,1420675200
AKV31LIODY8JM,B0000ACOXL,5.0,1425081600
A3HN3ATAJOYIYI,B000T28G1E,1.0,1480636800
A1N7LJXRXGH2JD,B002AMUDJY,4.0,1468454400
A3PO1AUS5FETHC,6302098505,5.0,1390953600
A2QYMXOY8EVITD,B00BI6SUIE,5.0,1373500800
AYCIDPEE8X1RL,B004UXVEUS,5.0,1427328000
AD5N2EL09RGV3,B001UHOWX8,5.0,1427932800
A25ZKSHKJJKIX9,B001HN6940,5.0,1466553600
A1KJBVO8T54P09,B005LAII1C,5.0,1364774400
APJ4L33H474BC,B00FQY4C86,5.0,1462406400
A8VHK1DGZEOUI,630243078X,5.0,1371686400
AMHFRKBB0TE13,6302274001,5.0,1492300800
A1IW2423U9M4PG,B003AIL24C,5.0,1464652800
A192QI6RH8CYEB,B001FDEJF8,5.0,1410739200
A2TPITRPWVWXDO,B0098TNDG2,5.0,1463788800
A105A034ZG9EHO,B00275EHJG,5.0,1409011200
A2JFBDYX4DYEOF,B00QHIRRSC,5.0,1425340800
A1O1U9V9V4PXAG,B008UDXBR8,5.0,1348617600
AKPGCIQ2XX5DJ,B001GKJ2DY,5.0,1498348800
AUIKTGLV9YO9O,B00UNONQSQ,5.0,1428451200
A3QSE4BF7FY7S0,6301007883,3.0,1390176000
A1VVVLWF3F7MB0,B003SPDS7G,5.0,1404432000
A273VPSQB0PQHP,6300247821,5.0,1461024000
A139ZF7CJVVTJU,B00275EHC8,3.0,1265068800
AVIDJCWMPKCVM,B002ZG99MC,4.0,1485388800
A1JA9BO37K00X6,B00AW9M7TG,4.0,1376524800
A1DQSSS0DV1DQT,B00CZP9YWS,3.0,1444867200
A1WRNCEO9J8ZUA,B00005JP00,5.0,1237420800
AAPT0IT4F8ABH,B0040585L2,3.0,1373328000
AXNRCMRUKGEIB,B005LAIH2M,4.0,1522195200
A3I4XM5EIRB19Z,B00J9C07GC,5.0,1459209600
A3CITE2MI26BN4,B000NQRV8U,5.0,1525737600
A25S1X3LNS9VRI,B001REZM74,5.0,1413072000
A2EFDLJBNYWFH7,6300215695,5.0,1419120000
A2U6ANAOY3QTB6,B0030CIG74,1.0,1400457600
AZUEH8T0H45ES,B00008PW1F,5.0,1483747200
A2PN7Z2VTHICL8,B00005JMIJ,5.0,1134518400
A383N568TSY99J,B004EPYZCQ,1.0,1450656000
A4O7Y3RNVO3UP,B00M0DTYUW,5.0,1424304000
AF7CUG1LT9931,B009GG2T3A,5.0,1443312000
AGW9H1728P4F3,B002CYIR34,5.0,1474848000
A2UJEXU16GWMFN,B00911MH14,5.0,1398556800
AS9K2E5I30D3G,6303471552,5.0,1335312000
AAKFBQWJXPESN,B00PK7HXDU,4.0,1466899200
A120SO9V84CONX,B00004W1A9,1.0,1464652800
A39V7DSSMNFPZ3,B001PO550A,5.0,1420588800
AYU28OKSRANE5,B0046ZT40W,5.0,1483920000
A1SAN1MFDX8T7F,B00005Y729,3.0,1443139200
A2EWN4165OO617,B00O4ZC57I,5.0,1459209600
AIGG1PUQG6IYK,B016X9KLZK,1.0,1500422400
A1U360OMVQRPUB,B000KJU16E,5.0,1172793600
A3T17BGCA9CFE3,B012HTAGBY,2.0,1491350400
A2J57EQ9KPGXR9,B00005JKIO,3.0,1030752000
A3LU66O919SJT1,B0000DKMK0,3.0,1132617600
A2V2NUUQ33UUB8,B00009WVLS,2.0,1440806400
A3FEUS6VTQC8VP,B00B657N6W,5.0,1433894400
A328LVK1HQA9JV,B006Z7Z3KY,5.0,1363478400
AIGF30FF7J394,B002H3EU9A,5.0,1470009600
A3V8RWVC2HX4D6,B003L77GMO,4.0,1479686400
AW24ZUDW4ZHSX,B00W1XYVWW,5.0,1411516800
A2AET5N9KUQ65I,B00AHTKIVU,5.0,1367020800
A1WVV08EPAZW5C,B00162DLU2,5.0,1293321600
A1J2931UBBJPXM,B00006G8IB,4.0,1038009600
A2P968GMV3GPJZ,630560097X,5.0,1325808000
A6FMZ4VHL4F9,6300988600,5.0,1394409600
AV43WYL2RWJGR,B003HC9JIW,5.0,1412640000
AT1AZ9WYY5GNV,B0000A02YC,5.0,1377993600
ANN6IPJUPTHGE,B0000E2PVR,4.0,1485734400
A1J6QD7OIW46AA,B0000AFX0V,1.0,1193961600
A2XS20G64ISZHU,B0001Z3HU4,5.0,1369958400
A20JC13U1K25BL,6302946387,2.0,1393977600
A9QNGAWD6SUPQ,B005NKIPUO,5.0,1402444800
AQUVTQFFXP4AC,B00005JNEI,5.0,1090022400
A28ZOSR4X9V3UF,6304602898,5.0,1445472000
APLWFJGCL9WJX,B000LXH0AO,4.0,1359849600
A3NDKWGIFEATOT,B009XICTBS,1.0,1402272000
AZOJUR9BFJ3K5,B000IB0KGA,5.0,1402790400
A1NW19Y0XJ3RIL,B018AXRKFG,4.0,1452297600
A2YAX49UVP759V,B000CNFC44,5.0,1458172800
A2CJFPVWNDD1Y8,B007RKFXWQ,5.0,1344556800
A10L2W2VZCZ7AN,B0059XTU3G,5.0,1408838400
AVM326A10GG38,B01BLH8R50,2.0,1470700800
A2R5BCQ3VIMTMB,B01DDEEWSU,4.0,1527206400
A3L9P1KVQ9OVDC,B00J9BZOXY,5.0,1524096000
A3SEOIE6BS1KCL,B001B7CNZG,5.0,1430265600
A1PNIEYZPKWXK0,B00BFO5PN2,5.0,1475884800
A229IJN5QXIB7N,B005M0R524,5.0,1358812800
AG98QPDPRZQ1T,B00OUF232O,5.0,1464480000
A1Y7CDI6K4AY0Y,B0006Z2NPY,1.0,1232064000
A1J8MV3EDO3HOD,B000BB151G,1.0,1273363200
AY04N2QA165YX,B00BJ0RGCU,4.0,1378598400
A6FGXSIOSX6WG,B000JJ4DDW,5.0,1453507200
A2B0UKPOG8MK5V,6301773551,1.0,1153872000
A2BO5VNC8C319B,B00L5R6GIC,5.0,1532390400
A1N8SZQ2KZJNAQ,B00005JKDR,5.0,1404777600
AUID1ORZS4381,B005B0QYMM,4.0,1448236800
A106Q3N3OECN73,B00005LB8B,5.0,1085443200
A2LSQ7QI6TC28V,B00O4ZC57I,5.0,1434585600
A325746JIWIQJZ,6300216632,2.0,1425254400
A2L7MFI5HZEUN9,B00BF5CTWQ,5.0,1374537600
APH8QRFD35QNE,6305308845,3.0,1420070400
A2WCMU14IO94GX,B00HHYF5EI,5.0,1407801600
A1SF99CWXVO2G2,6302259096,5.0,1465430400
AEDE0M79RJRF2,B01690GTK4,5.0,1488758400
A29A9D123EDVCL,6304308418,5.0,1408924800
A1K7Q5TRXAW68K,B00003CXRM,5.0,1386374400
A3LJYNGRLKGVGL,B00SB9Y6KW,5.0,1432944000
A1OSZVK02Z29N9,B000EOTUS0,5.0,1293148800
A38OTVE1LWT8MP,B00W1XYVWW,5.0,1409270400
A1B1FWHZ56OW4J,B00C12ZIN4,5.0,1389052800
A3MCBM26GYEDQR,B000F4RH8E,5.0,1482364800
A3OZ0SXMKK63I,B004X1M3IO,5.0,1442620800
A1CS6DM5WNZC0N,6304994567,4.0,1471564800
ABH4G7TVI6G2T,6305205787,4.0,1241913600
A26P8F4K7IE7Q6,B00BBE9668,5.0,1396656000
A2Y6TLLOLDWK5F,6300180204,5.0,1269388800
A390Z362L5KDHE,B0001UZWN4,4.0,1357689600
A35CAM3AGBZ2SS,B0063FQREO,5.0,1404691200
ALL0NSX2L90HJ,B00AQVMZKQ,4.0,1469923200
A21X3J5P7Z96CY,B00D9EJFZA,5.0,1470009600
A1NWCAVVX7YDPJ,B00026L7RM,5.0,1403568000
A2RT3GQ9ZBCOR0,1582704708,1.0,1115856000
A1VIAMHOJ6465Z,B00XQ142MW,1.0,1444176000
AQDP0LRIFC9UU,6305438498,5.0,1417219200
A3DNGBNAD7YEXO,B0000399W9,5.0,1412467200
A3O5JJ3R43V2YR,B00R8GUXPG,5.0,1466121600
A2GB4F5FXW8M1E,B0015ABRE2,5.0,1354147200
A3ETSEIWBB89ZF,B004MCGNSU,5.0,1410480000
A1LPHCWZ5EPWUW,B00LZUYM80,1.0,1529712000
A3VO8JQT6LVXZ1,B000F7CECA,3.0,1224028800
A2ED19Y46UCGPB,6304946554,5.0,1295740800
AE79TZNZCZHN6,1573624292,4.0,1472342400
A2H0O4JWI0LRT8,B004QOB8SO,5.0,1363046400
A1KIQ4P4ZW3ALF,B00171NYKY,1.0,1238630400
A2NGDDHBUH6XS9,B014GQ8118,3.0,1466812800
A3S6YRZ9U4NUQV,B00005YUO1,5.0,1462924800
AG8K92N37MT27,B005LAIIFS,3.0,1388620800
A1FJIRW8MIQOLW,6303953441,4.0,1505606400
A248ORA78ZL4EQ,B00AS1Q8FW,5.0,1432944000
A1UHJ4YDIKDTM2,B00005IC54,5.0,1417996800
A306MG0RD2Q7ZZ,6302712017,5.0,1454889600
A1TZCV6TEWVW6C,B004LWZVZM,4.0,1419984000
A2KHMNEUY2274A,B000B66GSS,5.0,1324684800
A17PRQIWUHGL01,B000AC5B7A,5.0,1456617600
A1JU3WVOYTJZ53,B00HVIUTKU,5.0,1419638400
A3BXR199WPXDWH,B00BOTCHRU,4.0,1406592000
A2W7DC8ILRCVI6,B00L4K3MLE,5.0,1462579200
A1127UHOBR1VNE,6304359721,5.0,1447718400
AMVFMOIYRWC71,B0060MYM3S,5.0,1509926400
A1QW6V61Y1ABLP,B000ZIZXAO,4.0,1261180800
AIK86U4M7FS5A,B00O1D3BL2,2.0,1459209600
AB3T27FG6XXCZ,B0012QE4Q2,5.0,1424736000
A1TE9HHMVC4YX9,6305837325,4.0,1463702400
A1SQKEWFBM47YW,6303562515,5.0,1461024000
A3FRFSV7HMZN0Z,6303455190,4.0,1405036800
ABTB38N61Q8JF,B00R8GUXPG,5.0,1501200000
A1X3J6TBBG0YSY,B000GISVRK,5.0,1165104000
A2NKO8BSARTXMM,0784011370,5.0,1452643200
A2RW0RA772Z9Y3,B016LR93JY,4.0,1457136000
A3Q45TM3NVVYKY,6302973740,5.0,1421625600
A2O1FAZBCPYM4J,B00KVFHBLK,3.0,1448409600
A3TGCEFBB71MMR,B00001U0DJ,4.0,1080000000
A1UG345M7SSTGH,B00GSBQ2HU,5.0,1405209600
A38CP1V8MTRE35,B00005UQ9C,5.0,1211587200
A12H5EDPVN6ESX,B008H6GHT2,1.0,1467504000
A2V2JGLBI18248,B00BXTDVEO,5.0,1437523200
APCIBA8C7QWYU,B017S3OP7A,1.0,1461369600
A19C2AS1H3ZGXY,B000YABV7W,5.0,1230249600
A3IHX6J5BK8ANQ,B00A8N3V7S,5.0,1426896000
A3AB57QSKGM141,630228175X,5.0,1494979200
A3N500B14FQ5XL,B00B9LNPUQ,5.0,1497052800
A2JAGHR2MLUX96,B0056HTEHW,3.0,1317600000
A1PER435QN6VIQ,B009E8C05M,5.0,1445126400
A1DWER9KQ81KLM,6304500831,1.0,1466121600
A393YENGYT8TS5,B004HO6I4M,4.0,1367884800
A22Q26MG1I2NKJ,B00CTQWIYO,5.0,1378252800
A2E1NBEF19ZFN4,B0009MAOIC,5.0,1126569600
A3CTOVFSFJM6HR,B00AQVMZKQ,5.0,1405900800
A1HQ0ZRVAUFLPO,B0059XTU3G,5.0,1407974400
A23J63KWVP41KR,B0056IXS7S,3.0,1316649600
A22GXI26B4L1YB,B01C7TLFGE,2.0,1522108800
A28Y16C36K6NTM,B001URA64C,3.0,1393027200
A37F0QAY39RDN9,B000RIWB1Q,1.0,1362009600
A2LVNX604EBN83,B002VWOMZ4,5.0,1473465600
AHQG0J65A5ROX,7799144076,5.0,1413849600
A2GERL5CULZX2,B00F1BFWCE,5.0,1469059200
AQLQKMOS2O2PT,B00PY4Q9OS,4.0,1473120000
AXJDYMDAW1EEP,B004LWZW4M,5.0,1322784000
A3VKV8ODHWFX4I,B01723F80E,5.0,1460505600
ANB707PAI0LC1,B00EF1PLV8,5.0,1418860800
A30TK6U7DNS82R,6300248291,2.0,1249862400
A2UV8AX2LW2IQT,B0142WELF6,4.0,1453161600
AVA2IXLRXOUJL,B00RD6DZL0,3.0,1429574400
A1ISZXN6R3KWUT,B00GST8O8W,5.0,1405036800
A3IMKQ4XNC087K,6301815807,5.0,1411084800
A8KCQMOSV4SAQ,B00006NT1R,5.0,1457654400
A2KOHUDHRXS8BN,0783211694,5.0,1423094400
A11TSVVOGRPUAF,B0006D3HDS,5.0,1326240000
A9X92JN6E8B5C,B001NJ19KW,5.0,1417305600
A2GAL79PPO1FEX,B00W7AHJ0U,5.0,1441756800
A3RE5U11JJ5KB8,B00FNR9ZN8,5.0,1427155200
A2N1CBSDFKVN3F,B015S4DS1K,4.0,1528934400
A19YD0084G8L2F,B00FPPQYXM,5.0,1404950400
A15WSZ11YEOKMU,B00005JPE3,5.0,1433980800
A3LKWEP58NJ1KQ,B00M0GMC26,5.0,1477785600
A3KB1H0S7T6JX1,B0001ZX0OM,4.0,1113177600
A204APVHRZVQAV,B005LAII1C,1.0,1356652800
A2OF36HSJ4CT38,B00003TKFT,3.0,1189209600
A3TJTKS20BZTIU,B001NFNUHG,3.0,1462406400
A3IZ76DR8PNWE9,6304346093,5.0,1390953600
